518,41.1,2.662,302.97,2181.2,96.532,4096,37.054,20.159,0.12775
518,40.8,2.557,303.12,2206.1,96.698,4762,30.004,24.834,0.12775
1188,43.1,6.5,304.32,1869.8,98.647,4192,59.271,37.882,0.089936
1247,43,6.616,304.32,1873.6,98.592,4690,52.742,39.891,0.089936
201,26.7,2.31,302.16,2416.4,88.378,5094,13.666,12.139,0.089936
338,47.2,2.427,300.99,1922.6,95.29,6096,32.534,35.824,0.089936
361,47.1,2.364,301.04,1938.9,95.298,3789,31.656,41.953,0.1262
396,47.5,2.402,300.89,1915.6,95.25,4432,38.283,31.659,0.1262
314,32,3.221,304.1,2151.1,91.835,4680,31.087,27.063,0.089936
312,34.1,2.964,302.54,2206.8,89.903,3551,33.225,26.347,0.089936
454,31,1.333,304.55,2181.5,92.606,3834,34.44,28.587,0.042317
436,30.8,1.638,304.02,2289.3,91.536,3891,43.337,19.074,0.051329
295,25.7,1.596,303.78,2449.2,89.525,3571,15.812,19.768,0.089936
445,31.1,1.484,303.64,2375.9,90.764,3878,31.486,50.654,0.089936
1258,40.8,6.332,304.12,2073.6,98.053,4537,52.627,43.741,0.089936
280,27.4,1.455,302.5,2410.2,87.955,5824,17.049,15.312,0.089936
571,33.5,1.378,301.97,2370.4,88.687,2474,38.769,37.966,0.1247
571,33.5,1.221,301.94,2373.6,88.625,2644,34.889,30.306,0.1247
1382,40.8,6.225,304.04,2069.6,97.979,3215,56.774,38.194,0.1247
1298,40.5,6.098,304.1,2099.3,97.937,3873,54.535,34.781,0.1247
955,40.1,5.97,304.17,2129.1,97.894,4953,52.28,38.808,0.1247
338,39.8,4.249,303.77,2166.2,97.093,7284,24.344,28.736,0.1247
873,40.1,5.857,304.08,2123.3,97.808,5998,53.631,36.63,0.089936
1250,49.5,6.618,303.84,1584.8,98.143,3168,146.43,66.573,0.12429
1259,50,6.796,303.73,1575.6,98.196,3432,98.589,113.14,0.12429
649,39.5,5.334,303.98,2157.3,97.479,4764,48.526,22.677,0.03643
1724,44.6,6.801,302.86,1760.7,98.164,3664,42.7,42.291,0.013678
207,24.8,2.107,306.95,2683.6,92.451,4898,29.331,20.539,0.0066486
202,29.1,2.199,302.16,2592.6,87.097,2815,38.337,20.089,0.12267
173,43.4,1.905,302.35,2127.3,95.21,4982,19.939,18.056,0.12267
205,44.3,2.001,302.24,2065.1,95.476,6458,20.35,23.377,0.12267
2238,56.8,6.93,301.44,1427.6,97.969,3769,68.867,39.581,0.089936
2173,56.8,6.935,301.49,1428.6,98.191,4106,58.719,43.512,0.089936
52,22.5,2.959,303.58,2625.8,87.791,2263,17.391,32.936,0.12054
52,22.3,2.917,303.88,2650.7,88.096,1720,19.376,23.934,0.12054
2536,46.6,6.393,302.83,1668.7,99.731,4595,39.183,49.037,0.12054
2357,47.9,5.32,300.97,1600.6,97.83,6458,17.887,33.398,0.1198
2095,47.5,5.043,300.78,1605.8,97.477,7133,24.056,19.687,0.1198
2703,49.6,5.655,301.82,1605.5,99.068,4147,27.44,25.087,0.07186
2239,48.8,5.159,300.52,1564.9,97.518,7531,22.493,27.892,0.089936
2695,50.7,5.589,301.59,1580.9,98.968,3695,27.741,37.278,0.089936
2605,50.6,5.384,301.17,1570,98.452,6642,26.932,25.056,0.07186
3151,57,7.043,301.27,1325.3,100.48,4179,35.667,31.589,0.089936
2813,51.4,5.538,301.44,1563.2,98.983,4524,29.295,42.995,0.11925
2677,51.7,5.4,301.2,1557.4,98.647,4957,30.257,35.875,0.11925
2634,51.9,5.282,300.96,1550.7,98.336,6848,29.137,24.564,0.11925
4249,61.6,5.76,299.44,1063.7,100.22,-1888,23.317,20.028,0.11854
3016,48.1,3.142,304.1,1960.2,100.43,4351,79.038,93.6,0.089936
566,44.2,4.176,302.26,1698.6,100,3470,45.896,63.698,0.034563
186,72.6,5.978,304.25,1101.3,99.155,5336,20.471,43.502,0.089936
238,77.3,5.702,303.29,825.05,99.259,5455,15.573,30.298,0.089936
248,77.3,5.549,303.21,804.69,99.228,2337,15.729,28.363,0.10209
277,78.2,5.435,303.04,750.01,99.246,3421,17.11,31.237,0.10209
228,76.7,5.158,303.09,778.77,99.119,5435,13.463,32.451,0.10181
9,27.5,3.849,300.65,2651.9,83.074,6301,8.265,9.297,0.089936
104,26,3.608,302.24,2707.5,84.963,2403,8.966,6.675,0.089936
301,28.8,2.735,305.84,2364.7,90.856,4020,21.641,18.958,0.0052457
127,22.7,2.271,309.15,2572.5,94.707,976,28.569,18.204,0.016957
705,43.4,2.553,302.97,2162.9,97.016,3271,39.524,49.305,0.052414
563,42.3,2.425,303.19,2214.8,96.945,6615,43.353,36.901,0.052414
236,22.4,2.222,309.09,2898.5,93.417,1764,28.329,10.464,0.089936
492,41,2.469,303.33,2287.3,96.238,7163,24.92,50.648,0.089936
379,40.9,2.392,303.34,2289.9,96.061,4096,33.555,21.145,0.12775
379,40.3,2.302,303.54,2310.3,96.224,4762,26.621,27.639,0.12775
649,47.4,2.944,301.25,2030.6,94.785,4432,34.568,29.896,0.1262
337,25,1.883,307.4,2616.3,91.462,4680,29.254,31.66,0.089936
426,24.4,1.97,307.82,2543.5,92.233,3834,30.611,34.211,0.042317
516,26,2.282,306.1,2519.1,89.976,3625,31.65,8.053,0.031334
350,25.1,2.147,307.02,2563.5,91.182,3891,35.901,20.459,0.051329
906,26.5,2.647,305.73,2541.8,89.554,2894,31.589,33.86,0.072966
735,28.4,2.7,304.56,2495.9,88.375,2474,32.114,37.364,0.1247
762,28.3,2.758,304.58,2510.3,88.311,2644,33.895,31.915,0.1247
552,30.3,2.886,302.7,2532.5,85.939,2828,31.917,17.496,0.072924
481,40.3,2.405,298.36,2478.8,84.697,2309,24.956,37.59,0.11889
89,32.4,4.603,300.02,2309.9,81.432,960,26.767,17.349,0.012542
345,36.4,4.495,298.75,2327,79.968,3875,32.273,20.85,0.012542
929,38,1.687,301.3,2693.1,86.187,4559,31.874,28.819,0.11405
835,38,1.737,301.31,2713,86.344,3846,38.495,32.201,0.11405
296,39.4,1.621,300.48,2384.2,83.631,2301,49.132,29.206,0.11328
296,39.1,1.57,300.64,2404.5,83.83,2015,38.454,39.127,0.11328
54,28.8,2.508,290.99,1871,66.213,2240,33.492,32.459,0.0035958
147,42.8,1.276,299.09,2295.3,81.938,1336,41.432,37.732,0.022483
409,41.3,1.123,294.51,2304.9,70.287,4342,34.962,38.808,0.056048
308,42.8,0.184,296.18,2359.6,72.747,2623,32.726,56.329,0.070131
89,46.7,0.929,298.65,2188.2,80.613,2170,44.115,31.484,0.016193
241,44.1,0.22,296.24,2313.8,73.046,1987,39.823,81.364,0.034448
89,46.8,1.121,298.42,2148.1,78.818,1653,43.717,49.052,0.06995
385,47.3,1.168,297.71,2341.2,81.174,3859,24.581,19.347,0.089936
70,34.3,1.76,294.68,2466.8,67.788,4563,36.847,45.332,0.0099523
103,40.3,1.222,294.79,2530,68.416,6274,39.223,22.713,0.012127
178,50.9,1.086,300.23,2059.2,82.893,6702,13.268,14.067,0.10919
178,51.2,1.066,300.1,2050.8,82.871,4846,9.41,18.526,0.10919
158,53.5,1.556,301.14,1668.7,89.005,5895,11.103,22.344,0.10741
116,53.3,1.775,301.45,1647.1,89.864,4766,11.362,20.432,0.089936
85,59.5,1.64,299.93,1284.5,89.413,4751,16.25,7.878,0.0092727
215,28,3.988,301.87,2023.5,92.514,4149,57.749,42.74,0.0026623
12,27.3,1.096,301.37,2695.6,82.745,6654,8.662,8.957,0.089936
1337,62.4,1.746,299.79,1856.6,98.158,6589,41.779,40.41,0.13149
1374,62.9,1.721,299.74,1828.6,98.23,5704,39.07,40.544,0.13149
44,39.5,4.556,300.12,1704.4,96.12,5191,34.146,23.368,0.12958
42,39.6,4.631,300.33,1719.2,96.354,4948,27.431,32.369,0.12958
1422,54.1,2.07,301.7,2061.6,98.484,4961,66.034,88.139,0.073817
1623,54,2.146,301.63,2053.9,98.406,5657,72.194,68.876,0.089936
1581,57.6,0.247,299.69,1983.3,96.023,5893,29.688,20.572,0.12775
1564,57.3,0.289,299.82,1974.8,96.19,6765,29.021,28.052,0.12775
68,36.3,0.984,299.51,2568,83.818,3585,23.79,62.514,0.071782
429,20.1,3.841,306.81,3288.6,88.036,5314,25.626,27.804,0.042059
97,37,1.06,299.56,2558.7,84.122,3173,24.694,40.853,0.071782
155,30.4,0.566,301.72,2765.7,84.438,2623,15.923,30.215,0.11889
155,30.8,0.726,301.71,2761.2,84.506,2462,16.869,27.016,0.11889
407,20.4,4.248,306.43,3304,87.545,4026,26.584,27.244,0.11871
294,31,0.394,302.04,2718,85.095,4323,17.054,28.95,0.11871
272,31.5,0.584,301.95,2706.8,85.073,3648,15.837,28.801,0.11871
198,31.9,0.774,301.87,2695.5,85.051,4541,17.501,27.086,0.11871
232,23.8,0.932,304.53,3155.2,86.4,2771,31.425,34.768,0.049461
283,24.7,1.003,304.79,3128.7,86.843,2375,30.258,34.195,0.049461
136,38.1,0.493,300.87,2590.3,86.056,2981,21.804,43.711,0.11766
136,38.8,0.569,300.76,2551.4,86.139,2829,24.417,28.98,0.11766
252,37.9,0.537,301.17,2605.2,86.371,3179,23.145,49.327,0.11748
290,38.5,0.608,301.04,2566.3,86.426,3265,23.117,35.326,0.11748
312,28.2,5.028,305.12,3063.4,85.945,-2661,32.665,44.39,0.1168
164,35.9,1.245,301.15,2693.6,85.052,3237,38.674,43.71,0.0096723
673,32.2,5.26,305.37,2895.5,86.031,4407,20.22,29.189,0.089936
1107,63.2,2.576,296.46,1128.6,99.938,3061,25.431,23.092,0.11563
1107,61.9,2.495,296.57,1115.6,99.944,-1245,27.406,18.176,0.11563
879,36.5,5.328,304.59,2616.4,84.882,4145,37.136,31.296,0.044966
548,37.2,5.493,304.68,2382.9,84.773,2039,36.088,38.157,0.048466
62,39.6,3.135,299.74,1558,80.953,1250,35.411,15.453,0.012542
775,37.7,5.398,304.92,2391.3,85.006,5439,30.275,50.473,0.070822
551,38.1,5.571,304.96,2318.9,85.082,5722,39.664,24.162,0.070822
974,38,5.356,305.09,2376.4,85.208,3008,34.249,43.552,0.070822
381,36.2,1.491,302.63,2636.1,86.776,5013,78.69,47.154,0.019373
901,35,1.19,303.09,2739.1,86.615,4977,90.152,44.783,0.070636
474,40.1,5.964,305.14,2191.2,85.664,5281,25.079,35.567,0.11405
1069,35.8,1.127,303.26,2690.2,87.116,2663,85.944,57.773,0.089936
818,43.9,2.062,302.34,2337.5,88.593,6562,72.388,56.555,0.1139
711,45.1,2.384,302.38,2288.6,89.12,5173,72.686,49.218,0.1139
1018,36.8,0.823,303.45,2601.8,87.752,5095,121.26,73.435,0.11374
575,38.4,0.633,302.93,2550.6,87.446,3750,105.83,64.701,0.05687
1135,50.8,2.154,305.19,2091.7,99.65,3485,92.92,72.855,0.015999
54,40.1,5.595,303.76,2178.4,83.058,2828,28.982,35.413,0.11328
1379,52.3,2.2,304.34,2018,99.725,4605,74.197,79.703,0.11328
1379,52.2,2.075,304.27,2025.7,99.735,4612,87.286,63.594,0.11328
234,46.6,2.648,295.5,1847.9,83.34,3080,22.138,47.072,0.0023114
56,49,5.112,301.06,1774.2,80.056,2042,27.213,44.377,0.016193
288,54.3,4.473,297.22,1832,72.616,2519,41.163,65.29,0.034448
363,53.1,3.499,299.29,1898,75.724,6318,29.427,23.126,0.015794
237,63.6,3.114,305.31,1378.5,94.136,7620,36.038,31.738,0.10327
700,61.1,1.471,306.37,1602.7,94.933,6944,44.139,34.224,0.089936
643,60.5,1.537,306.37,1625.3,94.495,6186,38.409,36.578,0.089936
441,71.1,5.084,303.22,916.8,97.015,7263,27.137,28.861,0.10228
387,79.2,6.333,302.3,728.21,98.919,3811,19.256,21.421,0.067358
347,80.1,6.424,302.04,705.72,98.975,7579,25.185,17.892,0.067358
424,81.4,5.647,301.01,573.21,98.653,6361,21.892,18.693,0.089936
343,72.2,4.205,303.82,1398.4,97.177,5933,20.184,15.151,0.098639
237,72.9,5.116,304.15,1062.9,99.479,5792,15.265,10.555,0.096759
200,67.8,4.802,305.09,1116.5,100.19,1419,17.759,10.869,0.096497
168,61.7,3.233,305.38,1274.4,100.13,6963,11.66,9.534,0.089936
217,62.3,3.218,305.15,1262.2,100.22,6848,12.81,9.293,0.047838
101,73.6,3.187,302.9,752.98,98.967,-3000,12.08,9.487,0.094697
99,73.6,3.255,302.93,737.47,99.095,5924,12.937,11.392,0.094697
450,47,0.875,302.32,2214,98.592,6153,23.184,32.57,0.044162
102,46.4,0.722,303.51,2340.4,98.791,3485,38.181,67.928,0.031269
74,45.6,0.398,303.94,2403.2,98.798,5543,32.092,81.76,0.029978
1621,47.4,1.218,303.4,2201.7,98.644,4311,80.436,47.029,0.12888
587,47.2,0.765,303.64,2324.4,98.473,5227,44.85,107,0.013111
1105,45,0.069,304.42,2407.7,98.622,8167,42.002,52.737,0.089936
865,44,0.815,303.52,2395.6,97.295,5859,56.129,56.582,0.089936
362,45.7,1.339,303.56,2242.6,97.739,6821,101.33,93.877,0.089936
288,44.5,1.266,303.52,2288,97.391,7013,94.123,64.167,0.03643
688,46.1,0.85,299.26,1995.6,95.286,6749,8.957,18.843,0.12267
1450,48.6,1.87,303.14,1929.2,98.877,7991,56.03,46.308,0.089936
1578,48.3,2.867,303.11,1975.5,98.008,5198,103.05,53.977,0.089936
1874,47.3,3.049,303.27,1954.2,98.222,6030,84.12,66.181,0.089936
1953,44.2,2.568,304.19,2050.9,99.536,6704,67.947,44.012,0.07214
290,48.6,0.865,300.16,2287.2,92.546,5556,44.275,34.698,0.021273
1771,42.9,2.684,304.36,2065.1,99.647,4543,83.829,49.865,0.12054
1772,43.5,2.558,304.13,2057.2,99.439,3689,59.574,75.817,0.12054
1881,44.1,2.437,303.9,2049.2,99.232,3988,69.381,58.489,0.12054
2035,44.8,2.322,303.67,2041.2,99.024,7019,63.402,32.526,0.12054
1580,41.2,2.581,303.85,2079.6,98.959,4566,40.645,41.428,0.07186
2075,44.4,4.176,301.7,1513.1,99.647,5946,75.448,56.288,0.11943
2043,45,3.917,301.33,1473.5,99.391,5893,68.338,53.036,0.071824
1030,40.6,2.554,303.43,2064.9,98.534,5045,37.221,67.371,0.11925
1030,41.1,2.351,303.24,2085.5,98.213,6857,42.93,39.338,0.11925
557,27.1,2.356,307.63,3052.3,88.408,5314,28.807,29.413,0.042059
453,25.6,1.336,304.64,3064.5,84.841,2623,32.005,22.164,0.11889
401,25.3,1.484,304.71,3064.2,84.906,2462,32.141,18.353,0.11889
544,29.1,2.389,306.92,2945.2,87.931,4026,30.825,24.494,0.11871
542,28.6,2.264,307.25,2973.7,88.199,3922,26.655,26.267,0.11871
391,26.7,0.699,304.92,3001.8,85.495,4323,33.23,21.323,0.11871
391,26.5,0.771,304.91,3007.8,85.471,3648,31.149,20.616,0.11871
353,26.2,0.944,304.9,3013.9,85.446,4541,33.815,15.481,0.11871
2215,50.4,3.108,299.65,1300.5,99.614,3111,50.996,56.006,0.11871
978,44.2,3.47,302.13,1616.8,100.18,6761,28.74,23.265,0.089936
303,25.7,2.821,307.29,3289.4,87.219,2375,37.883,34.233,0.049461
1223,49.7,1.779,301.16,1992.7,99.03,5061,25.721,33.388,0.11766
2735,55,2.519,299.25,1457.6,99.502,6847,30.248,55.434,0.071393
1176,48.7,2.088,301.28,1968.6,99.558,3737,27.001,31.688,0.089936
161,29.3,7.058,305.96,2544.1,86.365,-2661,39.131,39.776,0.1168
153,29.3,7.021,305.89,2570.1,86.197,1573,38.429,34.545,0.1168
543,28.2,1.368,298.51,2034.3,83.311,3972,30.293,17.341,0.089936
101,29.6,7.969,305.91,2357,86.382,1947,28.335,15.89,0.089936
396,29.7,8.058,305.96,2321.8,86.472,4407,17.062,27.234,0.089936
237,31.3,8.255,305.03,2211.3,85.335,2123,21.107,42.447,0.044966
1123,60.4,3.067,297.95,1228.6,100.47,3361,26.213,31.392,0.089936
182,33,8.36,304.74,2101.4,84.81,1829,41.412,39.921,0.11547
162,33.1,8.307,304.73,2110.5,84.851,1536,33.72,44.84,0.11547
459,32.9,8.062,304.92,2171.2,85.326,4145,27.868,29.184,0.044966
975,66.2,3.207,297.08,965.1,100.48,4699,28.184,22.481,0.038493
899,67.9,3.101,296.97,890.38,100.53,-1911,25.658,31.98,0.11547
1288,45.4,4.238,303.04,2037.7,87.249,5013,98.72,42.543,0.019373
238,41.2,4.938,303.56,2058.8,87.706,2843,33.57,32.603,0.0069179
1124,42.4,3.495,304.08,2261,87.905,2221,90.63,86.191,0.089936
1141,42.2,3.28,304.26,2284.7,88.178,5095,99.994,91.298,0.11374
1170,42.7,3.28,304.2,2278,88.254,3640,94.831,129.06,0.11374
1209,45,3.595,303.51,2213.1,87.877,3750,100.04,93.477,0.05687
725,43.3,3.997,303.19,2336.9,86.531,3832,77.464,61.38,0.008577
125,32.5,2.441,298.59,1955.8,83.494,3080,19.339,30.069,0.0023114
533,52.4,3.392,300.22,1514,100.18,5569,28.308,22.977,0.028976
475,58.7,3.465,298.61,1272.7,100.41,3218,27.916,20.622,0.028208
324,49.7,3.388,301.71,1687,99.736,3256,27.111,20.662,0.022483
909,42.8,3.635,303.92,1976.5,99.644,3748,29.181,30.572,0.022044
1275,43.4,3.258,304.64,2058.1,99.984,3845,30.027,27.153,0.022483
1510,48.5,3.66,302.5,1760.4,100.24,3470,25.859,32.555,0.070023
1055,52.7,3.423,301.24,1545.6,100.2,3459,25.254,23.827,0.089936
1977,54.7,1.834,303.7,2051.4,98.557,4196,83.878,35.116,0.11137
2165,54.4,1.754,303.65,2059.6,98.372,4898,76.357,39.527,0.11137
107,33.5,4.519,281.11,1963.6,55.655,689,7.679,13.764,0.068747
620,63.6,6.751,306.94,1373.4,99.354,5354,30.586,40.515,0.014837
412,64.4,7.38,306.09,1209.9,99.23,6502,20.988,20.885,0.089936
418,64.6,7.36,305.93,1201.1,99.111,5375,17.289,24.863,0.089936
302,64.1,7.799,305.66,1234.3,98.633,7085,19.165,29.13,0.024479
376,64.4,7.89,305.86,1264.4,98.967,5551,21.101,20.286,0.10171
327,64.1,7.506,304.56,1195.5,97.11,4476,15.123,19.281,0.10162
375,63.9,7.582,304.8,1211.6,97.404,4804,20.663,17.207,0.10162
223,65.9,7.397,304.79,1271.4,97.401,3799,17.437,18.47,0.033646
388,64.4,7.182,304.79,1454.1,96.385,6868,23.894,27.035,0.089936
382,65.4,7.066,304.49,1443.5,96.096,7544,21.815,24.258,0.089936
531,74.6,9.129,304.25,976.25,100.4,-1289,11.616,6.183,0.096693
107,73.2,2.09,303.25,774.87,99.2,-3000,13.152,11.869,0.094697
662,63.4,1.528,298.51,1354.9,95.485,7083,41.81,40.697,0.0099558
107,35.6,4.229,298.51,1428.3,98.78,3546,11.383,20.318,0.089936
1302,51.5,3.135,302.37,1625.5,98.392,5984,50.439,29.511,0.012319
1376,46.1,4.055,304.02,1898.9,98.657,5657,54.914,65.221,0.089936
1426,46.3,3.896,303.89,1920.3,98.445,5211,59.956,57.308,0.089936
1216,47.2,3.569,303.46,1886.4,98.081,5447,55.563,40.565,0.03868
1444,47.4,3.865,302.8,1865,97.424,5859,49.185,60.054,0.089936
1403,46.9,3.721,302.66,1878.6,97.108,7233,49.991,58.64,0.1247
1526,47.6,3.523,302.46,1857.2,96.962,4005,46.798,59.151,0.1247
912,45,2.592,304.99,1993.1,98.345,4134,158.17,112.8,0.12429
860,45,2.759,305,1991.2,98.389,5388,91.357,169.71,0.12429
158,37.3,2.98,303.28,2477.4,87.787,4629,61.281,41.228,0.12267
1638,53.5,0.85,299.41,1769.1,95.164,6232,13.367,10.773,0.12267
1484,54.5,1.014,299.09,1706.1,95.433,6749,13.973,12.336,0.12267
890,42.6,5.376,304.55,1806.3,99.013,7991,53.607,56.619,0.089936
866,42.5,5.407,304.75,1826.2,99.235,5925,55.672,51.272,0.12149
828,42.9,5.339,304.54,1818.9,98.98,5781,45.505,55.998,0.12149
910,43,5.509,305.12,1830.6,99.689,6704,47.225,53.656,0.07214
828,43.4,5.345,304.81,1851.8,99.255,6712,38.145,54.769,0.07214
1009,43.3,5.375,304.99,1849.7,99.468,4079,46.869,81.404,0.12073
997,43.4,5.31,304.87,1858.3,99.292,5236,44.028,51.055,0.12073
950,43.7,5.184,304.63,1875.6,98.94,5095,36.685,34.082,0.12073
1122,43.3,5.374,305.09,1851.4,99.597,3689,44.972,96.692,0.12054
1083,43.4,5.297,304.96,1861.7,99.39,3988,50.528,60.829,0.12054
923,43.6,5.222,304.82,1871.9,99.183,7019,46.191,39.51,0.12054
2139,54.9,4.639,300.47,1865.9,87.616,4543,105.55,38.869,0.11871
1701,55.5,4.611,300.37,1850.1,87.72,3863,97.998,41.344,0.11871
1829,61.3,2.714,299.85,1087.2,99.818,-253,32.545,32.13,0.089936
963,49.3,4.299,301.84,1526.8,100.15,5251,47.591,31.203,0.1168
963,50.2,4.322,301.77,1509.8,100.09,5259,38.798,35.901,0.1168
54,22.2,2.161,301.86,2185,83.823,3080,27.574,45.539,0.0023114
2905,54.8,4.871,304.68,1619.8,98.489,4112,94.101,69.273,0.1121
2905,54.4,4.802,304.83,1634.3,98.779,3584,85.858,86.669,0.1121
2719,54.4,4.737,304.8,1642.2,98.903,4828,88.903,77.8,0.089936
2216,55.1,5.004,303.92,1682.1,97.608,4842,63.29,75.564,0.06995
2084,53.5,4.855,304.52,1675.4,98.765,3815,71.637,50.935,0.11123
1951,55.8,5.127,303.31,1704.1,96.828,5264,66.618,90.365,0.047279
955,48.8,4.69,302.86,1366.9,100.11,5077,47.409,64.584,0.1104
874,51.5,5.013,302.77,1349,100.07,3251,47.964,59.767,0.015072
772,61.8,5.03,299.89,1063.8,100.12,3430,26.488,40.545,0.014848
983,75.4,4.542,304.27,1190.2,97.736,549,46.104,35.921,0.022358
293,59,1.432,305.87,1554.3,98.03,-1169,44.176,39.38,0.089936
130,42.2,5.625,304.7,2109,80.737,4339,7.814,13.54,0.10053
311,53,6.69,301.5,1601.4,81.649,5538,23.817,13.953,0.10053
410,73.4,4.464,303.06,1157.8,96.936,6140,25.96,26.86,0.089936
182,68.4,5.889,305.82,1190.5,98.683,2929,19.74,19.563,0.09759
182,69.2,6.078,305.71,1184.3,98.726,3319,18.496,15.867,0.09759
231,35.6,4.375,300.15,2237.2,91.694,5250,17.751,19.05,0.0052457
131,19.7,3.103,303.96,2674.8,93.672,1200,15.478,27.869,0.089936
16,34.7,6.034,298.37,2080.7,98.566,5227,14.215,62.086,0.013111
165,18.4,2.576,304.59,2774.4,94.33,1532,24.24,12.016,0.089936
107,46.9,5.287,296.62,1756.4,98.644,8167,7.704,47.848,0.089936
166,33.1,0.355,298.55,2458.6,88.202,2282,10.409,15.53,0.089936
316,45.4,3.951,300.95,1767.3,93.273,4688,20.048,15.901,0.042317
339,47.3,3.979,299.91,1669.5,92.211,4666,21.108,13.896,0.051329
266,40,3.098,298.95,1620.8,90.207,3763,15.465,14.355,0.089936
225,40.3,3.337,298,1657,88.616,7457,16.496,11.571,0.089936
236,39.4,2.091,302.13,1754.4,92.935,5425,19.768,10.663,0.0066486
467,18.5,1.946,303.46,2619.2,84.043,3080,27.843,24.387,0.0023114
793,72.6,5.937,305.72,929.83,99.613,4549,40.547,30.351,0.032419
445,74,5.723,304.59,745.96,98.516,4933,27.78,27.728,0.10369
720,68.3,6.198,306.38,1112.6,99.438,6022,32.896,22.308,0.05164
481,65.4,6.737,306.41,1235.6,99.11,5124,21.276,21.428,0.089936
520,64.6,6.833,306.54,1264.8,99.064,4943,22.428,16.876,0.10209
520,65.1,6.869,306.42,1243.8,99.082,2827,22.436,17.743,0.10209
545,65.6,6.905,306.3,1222.9,99.099,3647,21.669,21.525,0.10209
456,64.6,7.231,306.35,1251.2,99.047,6806,22.233,17.949,0.10181
444,65,7.201,306.22,1231.1,99.041,6339,22.625,16.404,0.10181
647,64.8,4.839,306.15,1256.2,99.097,3856,26.136,31.843,0.089936
496,64.2,7.294,306.34,1256.6,98.986,5076,21.316,29.374,0.10171
484,64.6,7.263,306.22,1237.9,98.972,3479,23.079,16.292,0.10171
449,65.4,7.167,305.96,1207.7,98.744,7946,20.872,16.907,0.10171
439,63.2,5.218,306.37,1407.8,98.608,6361,35.437,26.312,0.089936
461,62.9,5.224,306.41,1422.4,98.589,4258,33.786,28.559,0.10098
457,63.1,5.237,306.38,1420.4,98.616,7119,35.494,28.815,0.10098
394,43.5,4.018,304.6,2163,81.062,5057,11.878,8.655,0.10053
372,44.1,3.894,304.68,2148.8,81.532,5131,10.885,6.927,0.10053
508,61.2,7.534,305.92,1350.5,97.163,6380,35.247,40.374,0.10044
330,61.2,3.347,305.81,1511.3,96.765,6985,32.617,22.915,0.089936
275,64.9,6.464,304.57,1411.7,95.732,6005,30.331,16.671,0.089936
249,61.7,3.903,305.31,1369.2,94.553,7009,26.674,28.872,0.089936
284,62.6,4.33,304.99,1342.2,94.338,4986,32.902,24.277,0.089936
332,62.8,6.128,306.7,1281.7,98.526,2929,16.761,19.381,0.09759
332,63.8,6.253,306.54,1262.5,98.569,3319,19.212,21.143,0.09759
36,43.1,2.274,296.31,2080.4,83.964,6654,8.76,15.422,0.089936
345,40.8,2.044,297.95,2126.7,85.892,2606,15.271,10.293,0.089936
129,40.3,3.257,293.97,2381,94.683,7083,22.039,22.476,0.0099558
31,31.6,5.649,297.25,2798.7,97.681,6198,9.712,11.718,0.089936
29,29.5,4.681,298.59,2723.9,97.752,5984,14.15,12.46,0.012319
57,32,5.422,296.92,2873,97.392,5027,20.296,32.377,0.089936
51,32.2,5.025,296.68,2835,97.016,6913,24.312,29.082,0.089936
62,27.1,3.83,299.52,2801,98.075,3485,20.446,18.353,0.031269
76,32,4.543,299.26,2694.4,98.137,4961,12.252,27.091,0.073817
148,25.3,2.926,305.79,2718,93.812,1200,16.664,24.471,0.089936
207,33.9,4.247,298.72,2618.9,97.86,5211,12.03,25.43,0.089936
300,23.2,1.918,300.96,2375.2,88.24,2282,11.521,12.002,0.089936
512,19.5,1.75,302.6,2493.7,89.018,2530,22.929,8.491,0.01048
143,22.2,1.631,301.87,1853.4,90.212,3763,18.269,15.848,0.089936
144,23.3,1.633,300.9,1951,88.625,7457,16.657,14.367,0.089936
29,24.4,1.669,306.85,2433.8,93.13,5425,17.908,12.382,0.0066486
70,29.8,0.49,297.9,2273.9,95.277,6230,7.767,12.246,0.072548
96,30.2,2.684,297.89,2331.5,90.88,3885,10.923,20.458,0.12149
67,29.8,2.57,298.02,2321.7,91.265,3942,9.612,22.919,0.12149
101,30.5,2.534,297.52,2048.7,92.07,4990,9.881,33.874,0.030066
139,33.1,1.872,297.33,1838.8,96.165,4874,8.698,13.679,0.07202
112,39.3,4.594,295.44,2137.5,84.16,3585,18.313,46.914,0.071782
54,40.5,1.518,296.38,1642.9,92.818,7103,13.562,48.267,0.089936
167,22.9,6.509,302.74,2665.6,88.894,5314,16.712,62.875,0.042059
145,40.3,4.312,295.39,2105.5,84.46,3173,18.53,47.586,0.071782
74,40.7,1.586,296.69,1667.1,93.225,6911,13.455,59.683,0.11908
77,40.7,1.62,296.59,1645.9,93.273,6276,10.273,71.328,0.11908
52,34.8,6.08,297.73,2220.6,84.858,2623,7.325,30.9,0.11889
371,24.6,6.348,302.18,2593.6,88.412,4026,15.772,44.097,0.11871
134,35.1,5.794,298.25,2238.8,85.527,4323,7.473,36.434,0.11871
125,35.3,5.675,298.18,2234.5,85.498,3648,7.951,31.046,0.11871
133,30.1,6.998,300.78,2426.9,86.977,2771,16.838,50.358,0.049461
142,30.8,6.671,301.17,2438.3,87.409,2375,17.047,49.344,0.049461
207,42,2.002,298.82,1845.2,96.348,4857,15.932,98.871,0.042012
78,40.3,1.013,298.81,2000.7,94.762,4463,15.144,115.95,0.071469
