6,172,41.35,123.75
6,172,41.35,123.85
6,172,41.25,123.15
6,172,41.15,121.15
6,172,41.15,121.25
6,172,41.15,121.85
6,172,41.15,123.05
6,172,41.05,121.05
6,172,41.05,122.05
6,172,41.05,122.95
6,172,41.05,123.05
6,172,40.85,121.05
6,172,40.75,114.85
6,172,40.75,122.25
6,172,40.65,122.15
6,172,40.65,122.25
6,172,40.15,124.35
6,172,40.15,124.45
6,172,40.05,124.35
6,172,39.25,106.75
6,172,39.15,106.75
6,172,39.05,106.35
6,172,38.85,106.35
6,172,38.55,102.15
6,172,38.45,106.05
6,172,38.45,106.25
6,172,37.95,102.65
6,172,37.95,106.15
6,172,37.75,115.65
6,172,37.45,105.05
6,172,37.15,122.05
6,172,36.95,100.95
6,172,36.65,101.55
6,172,36.65,101.75
6,172,36.55,104.15
6,172,36.25,100.65
6,172,36.15,103.65
6,172,36.15,106.25
6,172,36.05,103.75
6,172,36.05,103.85
6,172,36.05,106.25
6,172,35.95,104.15
6,172,35.95,114.15
6,172,35.75,114.25
6,172,35.75,114.95
6,172,35.75,115.05
6,172,35.65,103.25
6,172,35.55,104.65
6,172,35.55,106.65
6,172,35.55,106.75
6,172,35.35,113.85
6,172,35.25,113.15
6,172,35.25,113.85
6,172,35.15,111.05
6,172,35.05,110.95
6,172,35.05,111.05
6,172,35.05,118.25
6,172,35.05,118.35
6,172,35.05,118.45
6,172,34.95,102.95
6,172,34.85,108.95
6,172,34.85,113.55
6,172,34.85,113.65
6,172,34.85,114.35
6,172,34.75,111.15
6,172,34.75,113.55
6,172,34.75,113.65
6,172,34.75,113.75
6,172,34.75,114.25
6,172,34.75,114.35
6,172,34.65,109.25
6,172,34.65,112.45
6,172,34.55,105.85
6,172,34.55,109.45
6,172,34.55,109.55
6,172,34.45,109.45
6,172,34.45,109.55
6,172,34.35,106.05
6,172,34.35,107.05
6,172,34.35,108.65
6,172,34.35,108.75
6,172,34.25,108.85
6,172,34.25,108.95
6,172,34.25,109.05
6,172,34.15,108.95
6,172,33.15,106.95
6,172,33.15,107.05
6,172,33.05,112.55
6,172,32.95,112.55
6,172,32.95,117.35
6,172,32.85,117.35
6,172,31.25,107.45
6,172,31.25,107.55
6,172,31.15,107.55
6,172,30.65,105.65
6,173,47.35,123.95
6,173,47.25,123.95
6,173,46.85,130.25
6,173,46.85,130.35
6,173,46.75,130.35
6,173,46.35,124.85
6,173,45.95,126.65
6,173,45.85,126.55
6,173,45.85,130.85
6,173,45.85,130.95
6,173,45.75,126.55
6,173,45.75,126.65
6,173,45.75,131.05
6,173,45.65,84.85
6,173,45.65,85.15
6,173,45.65,126.65
6,173,45.55,84.85
6,173,45.15,124.85
6,173,44.65,129.65
6,173,44.55,129.55
6,173,44.55,129.65
6,173,43.95,116.15
6,173,43.95,125.25
6,173,43.95,125.35
6,173,43.95,126.45
6,173,43.85,125.35
6,173,43.85,125.45
6,173,43.85,126.45
6,173,43.85,126.55
6,173,43.75,125.45
6,173,43.75,126.65
6,173,43.55,125.65
6,173,43.15,124.35
6,173,42.85,129.45
6,173,42.25,123.85
6,173,42.05,121.65
6,173,41.95,126.45
6,173,41.75,125.95
6,173,41.55,120.45
6,173,41.25,123.75
6,173,41.15,121.15
6,173,41.15,121.25
6,173,41.15,121.85
6,173,41.05,121.05
6,173,41.05,122.05
6,173,41.05,122.95
6,173,41.05,123.05
6,173,41.05,123.15
6,173,40.95,107.55
6,173,40.85,121.05
6,173,40.75,120.85
6,173,40.75,122.25
6,173,40.65,122.25
6,173,40.35,116.65
6,173,40.25,116.15
6,173,40.15,116.25
6,173,40.15,116.75
6,173,40.15,124.45
6,173,40.05,116.45
6,173,40.05,119.75
6,173,40.05,124.35
6,173,39.95,119.65
6,173,39.85,116.35
6,173,39.85,116.45
6,173,39.85,119.55
6,173,39.65,118.25
6,173,39.15,117.15
6,173,39.15,117.25
6,173,38.35,116.85
6,173,38.25,116.85
6,173,37.75,115.65
6,173,37.55,111.15
6,173,37.45,116.35
6,173,37.45,118.55
6,173,37.45,118.65
6,173,37.35,117.95
6,173,37.35,118.05
6,173,37.35,120.35
6,173,37.15,79.95
6,173,37.05,114.55
6,173,36.85,118.75
6,173,36.85,120.55
6,173,36.75,119.95
6,173,36.65,109.55
6,173,36.65,114.45
6,173,36.65,114.55
6,173,36.65,116.95
6,173,36.55,109.45
6,173,36.55,114.55
6,173,36.45,115.95
6,173,36.45,120.65
6,173,36.35,120.15
6,173,36.25,120.05
6,173,36.15,114.25
6,173,36.05,111.45
6,173,36.05,114.35
6,173,35.95,114.15
6,173,35.75,114.25
6,173,35.75,114.95
6,173,35.75,115.05
6,173,35.55,112.85
6,173,35.45,116.55
6,173,35.45,116.65
6,173,35.45,119.45
6,173,35.45,119.55
6,173,35.35,113.85
6,173,35.25,113.25
6,173,35.25,113.85
6,173,35.25,113.95
6,173,35.25,115.45
6,173,35.15,111.05
6,173,35.05,111.05
6,173,35.05,118.25
6,173,34.95,113.65
6,173,34.85,113.55
6,173,34.85,113.65
6,173,34.85,114.35
6,173,34.85,117.55
6,173,34.75,111.15
6,173,34.75,113.55
6,173,34.75,113.65
6,173,34.75,113.75
6,173,34.75,114.25
6,173,34.75,114.35
6,173,34.75,117.25
6,173,34.65,112.35
6,173,34.55,119.15
6,173,34.45,115.65
6,173,34.25,117.25
6,173,34.15,117.15
6,173,34.05,113.85
6,173,33.95,113.75
6,173,33.95,118.25
6,173,33.95,118.35
6,173,33.85,115.75
6,173,33.85,115.85
6,173,33.75,113.15
6,173,33.75,113.25
6,173,33.75,113.35
6,173,33.65,114.65
6,173,33.65,118.95
6,173,32.95,114.05
6,173,31.05,112.15
6,173,31.05,112.25
6,173,29.85,106.35
6,173,29.85,106.45
6,173,29.75,106.45
6,173,29.55,106.25
6,173,29.55,106.45
6,173,29.45,106.35
6,173,29.45,106.45
6,173,29.45,106.55
6,173,29.45,106.65
6,173,29.35,106.55
6,174,46.75,82.95
6,174,46.35,124.85
6,174,46.05,124.85
6,174,45.65,84.85
6,174,45.65,122.85
6,174,45.25,130.95
6,174,45.25,131.05
6,174,45.15,124.85
6,174,44.95,82.05
6,174,44.65,129.65
6,174,44.55,129.55
6,174,44.55,129.65
6,174,43.95,116.15
6,174,43.95,125.25
6,174,43.95,125.35
6,174,43.95,126.45
6,174,43.85,126.45
6,174,43.85,126.55
6,174,43.75,125.45
6,174,43.75,126.65
6,174,43.65,122.25
6,174,43.65,122.35
6,174,43.55,125.65
6,174,43.15,124.35
6,174,42.95,129.55
6,174,42.85,125.15
6,174,42.85,129.45
6,174,42.25,118.85
6,174,42.25,118.95
6,174,42.25,123.75
6,174,42.25,123.85
6,174,42.05,119.25
6,174,42.05,121.65
6,174,41.95,121.65
6,174,41.95,123.35
6,174,41.95,123.65
6,174,41.85,123.45
6,174,41.85,123.55
6,174,41.85,123.75
6,174,41.85,123.85
6,174,41.85,123.95
6,174,41.85,124.05
6,174,41.75,123.25
6,174,41.75,123.35
6,174,41.75,125.95
6,174,41.65,120.35
6,174,41.55,120.45
6,174,41.35,123.75
6,174,41.35,123.85
6,174,41.25,123.15
6,174,41.25,123.75
6,174,41.15,80.25
6,174,41.15,121.15
6,174,41.15,121.25
6,174,41.15,121.85
6,174,41.15,123.05
6,174,41.15,123.25
6,174,41.05,117.95
6,174,41.05,122.05
6,174,41.05,122.95
6,174,41.05,123.05
6,174,41.05,123.15
6,174,40.95,117.85
6,174,40.95,117.95
6,174,40.85,111.75
6,174,40.75,111.75
6,174,40.75,122.25
6,174,40.65,122.15
6,174,39.65,121.95
6,174,39.65,122.05
6,174,39.45,75.95
6,174,38.85,121.25
6,174,38.85,121.55
6,174,38.85,121.65
6,174,29.75,121.65
6,174,27.85,102.25
6,174,26.55,101.55
6,175,50.45,124.15
6,175,47.35,130.15
6,175,47.35,130.25
6,175,47.35,130.35
6,175,47.25,130.25
6,175,46.85,130.25
6,175,46.75,82.95
6,175,46.75,130.35
6,175,46.55,131.15
6,175,46.35,124.85
6,175,45.85,130.85
6,175,45.85,130.95
6,175,45.65,84.85
6,175,45.65,122.85
6,175,45.25,130.95
6,175,45.25,131.05
6,175,45.15,124.85
6,175,44.95,82.05
6,175,44.65,129.65
6,175,44.55,129.55
6,175,44.55,129.65
6,175,44.35,86.05
6,175,44.25,86.05
6,175,44.05,87.25
6,175,43.95,87.45
6,175,43.95,125.25
6,175,43.85,87.45
6,175,43.85,87.55
6,175,43.85,125.25
6,175,43.85,125.35
6,175,43.85,125.45
6,175,43.85,126.45
6,175,43.75,125.45
6,175,43.65,122.25
6,175,43.65,122.35
6,175,43.55,125.65
6,175,43.15,124.35
6,175,42.95,89.15
6,175,42.85,93.55
6,175,42.85,129.45
6,175,42.05,121.65
6,175,41.95,121.65
6,175,41.75,86.15
6,175,41.75,86.25
6,175,41.75,123.25
6,175,41.35,123.75
6,175,41.35,123.85
6,175,41.25,123.15
6,175,41.25,123.75
6,175,41.15,123.05
6,175,41.15,123.25
6,175,41.05,122.05
6,175,41.05,122.95
6,175,41.05,123.05
6,175,41.05,123.15
6,175,40.65,122.15
6,175,38.25,116.85
6,175,36.85,118.75
6,175,28.55,112.35
6,175,28.35,112.95
6,175,28.25,112.95
6,175,28.25,113.05
6,175,27.95,112.95
6,176,50.45,124.15
6,176,47.95,88.15
6,176,47.85,88.15
6,176,46.75,82.95
6,176,46.05,85.65
6,176,45.85,130.85
6,176,45.75,131.05
6,176,45.55,84.85
6,176,45.25,130.95
6,176,45.25,131.05
6,176,44.55,129.65
6,176,44.35,86.05
6,176,44.15,87.95
6,176,44.05,87.25
6,176,43.95,87.65
6,176,43.85,87.45
6,176,43.85,87.55
6,176,43.75,87.65
6,176,40.85,111.75
6,176,38.55,102.15
6,176,37.95,102.65
6,176,37.95,106.15
6,176,37.45,105.05
6,176,37.45,105.15
6,176,37.35,97.35
6,176,37.05,105.15
6,176,36.65,101.55
6,176,36.55,101.85
6,176,36.55,104.15
6,176,36.45,102.15
6,176,36.15,103.65
6,176,36.15,106.25
6,176,35.55,102.05
6,176,34.95,102.95
6,176,34.55,105.85
6,176,33.15,106.95
6,176,33.05,107.05
6,176,32.45,105.85
6,177,50.45,124.15
6,177,47.95,88.15
6,177,47.85,88.15
6,177,46.85,130.25
6,177,46.85,130.35
6,177,45.95,126.65
6,177,45.85,126.55
6,177,45.25,130.95
6,177,45.25,131.05
6,177,41.05,113.05
6,177,40.95,107.55
6,177,40.95,113.15
6,177,40.85,111.65
6,177,40.85,111.75
6,177,40.75,107.35
6,177,40.75,111.55
6,177,40.75,111.65
6,177,40.75,111.75
6,177,40.65,109.85
6,177,40.55,110.05
6,177,40.15,113.25
6,177,40.05,113.25
6,177,40.05,113.35
6,177,39.65,106.75
6,177,39.35,112.45
6,177,39.15,106.75
6,177,38.95,121.55
6,177,38.95,121.65
6,177,38.85,106.35
6,177,38.55,102.15
6,177,38.45,106.05
6,177,38.45,106.25
6,177,38.45,112.75
6,177,37.95,106.15
6,177,37.85,113.45
6,177,37.85,113.55
6,177,37.75,112.45
6,177,37.75,112.75
6,177,37.75,115.65
6,177,37.45,105.05
6,177,37.45,116.25
6,177,37.45,116.35
6,177,37.15,79.95
6,177,36.55,104.15
6,177,36.45,102.15
6,177,35.65,103.25
6,177,29.45,106.65
6,177,28.95,105.45
6,177,28.85,105.45
6,177,27.75,115.05
6,177,27.15,114.95
6,177,24.25,116.05
6,177,21.25,110.45
6,177,19.95,110.35
6,177,19.95,110.55
6,177,18.25,109.45
6,177,18.25,109.55
6,178,50.45,124.15
6,178,47.25,123.65
6,178,46.35,124.85
6,178,46.05,124.85
6,178,45.75,126.55
6,178,45.65,122.85
6,178,43.95,126.45
6,178,43.75,125.45
6,178,43.55,125.65
6,178,42.85,129.45
6,178,42.05,121.65
6,178,41.95,121.65
6,178,41.95,123.35
6,178,41.95,126.45
6,178,41.75,123.25
6,178,41.75,123.35
6,178,41.25,123.15
6,178,41.15,121.25
6,178,41.05,121.05
6,178,41.05,123.05
6,178,41.05,123.15
6,178,40.95,107.55
6,178,40.85,111.65
6,178,40.85,111.75
6,178,40.75,107.35
6,178,40.75,107.45
6,178,40.75,111.55
6,178,40.75,111.65
6,178,40.75,111.75
6,178,40.75,120.85
6,178,40.75,122.25
6,178,40.55,110.05
6,178,40.15,124.45
6,178,40.05,119.75
6,178,40.05,124.35
6,178,39.65,106.75
6,178,39.65,106.85
6,178,39.45,75.95
6,178,39.25,106.75
6,178,39.15,106.75
6,178,39.05,106.35
6,178,39.05,121.75
6,178,38.85,105.65
6,178,38.85,105.75
6,178,38.85,106.35
6,178,38.85,121.25
6,178,38.85,121.55
6,178,38.45,112.75
6,178,38.25,109.75
6,178,37.85,112.55
6,178,37.75,112.45
6,178,37.75,112.55
6,178,37.75,112.75
6,178,37.55,111.15
6,178,37.15,79.95
6,178,37.15,122.05
6,178,37.15,122.45
6,178,36.85,120.55
6,178,36.75,119.95
6,178,36.35,120.15
6,178,36.35,120.45
6,178,36.15,117.05
6,178,36.15,117.15
6,178,32.55,80.05
6,178,28.65,112.35
6,178,28.55,112.35
6,178,27.95,112.45
6,178,27.85,112.85
6,178,27.75,111.95
6,178,27.75,112.05
6,178,27.65,113.85
6,178,25.95,113.05
6,178,25.85,113.05
6,178,21.55,109.15
6,178,18.25,109.45
6,179,50.45,124.15
6,179,47.75,128.95
6,179,47.35,123.95
6,179,46.65,126.95
6,179,45.85,126.55
6,179,45.65,126.65
6,179,43.95,126.45
6,179,43.85,126.45
6,179,43.85,126.55
6,179,43.65,122.25
6,179,43.65,122.35
6,179,42.85,93.45
6,179,42.85,129.45
6,179,42.25,123.75
6,179,42.25,123.85
6,179,41.95,123.35
6,179,41.95,123.65
6,179,41.85,123.45
6,179,41.85,123.55
6,179,41.85,123.75
6,179,41.75,123.35
6,179,40.75,114.85
6,179,40.75,114.95
6,179,39.85,119.55
6,179,39.65,121.95
6,179,39.65,122.05
6,179,37.15,79.95
6,179,36.65,114.45
6,179,36.65,114.55
6,179,36.55,114.55
6,179,36.15,114.25
6,179,36.05,114.35
6,179,35.95,114.15
6,179,35.45,116.55
6,179,35.25,115.45
6,179,34.45,115.65
6,179,29.35,120.05
6,179,28.05,120.65
6,179,26.55,101.55
6,179,26.55,104.95
6,179,22.85,108.25
6,179,22.85,108.35
6,180,50.45,124.15
6,180,46.75,82.95
6,180,45.65,84.85
6,180,45.65,122.85
6,180,45.55,84.85
6,180,44.85,82.05
6,180,44.05,87.25
6,180,42.95,89.15
6,180,37.15,79.95
6,180,30.35,113.85
6,180,29.85,114.35
6,180,29.45,112.95
6,180,28.35,112.95
6,180,28.25,112.85
6,180,28.25,112.95
6,180,28.25,113.05
6,180,27.95,113.05
6,180,27.95,113.15
6,180,27.95,116.35
6,180,27.85,113.05
6,180,27.85,113.15
6,180,27.85,113.25
6,180,27.15,114.95
6,180,27.05,114.95
6,180,27.05,115.05
6,180,26.55,101.65
6,180,26.55,101.75
6,180,26.15,119.25
6,180,25.75,113.05
6,180,23.95,106.65
6,180,23.85,106.65
6,180,22.85,108.25
6,180,22.85,108.35
6,181,47.95,88.15
6,181,47.85,88.15
6,181,47.75,128.95
6,181,46.75,130.35
6,181,46.65,126.95
6,181,46.65,131.15
6,181,46.55,131.15
6,181,46.35,124.85
6,181,45.95,126.65
6,181,45.65,84.85
6,181,45.65,126.65
6,181,44.85,82.05
6,181,44.35,84.85
6,181,42.95,89.15
6,181,42.95,129.55
6,181,42.25,118.85
6,181,42.25,118.95
6,181,42.05,119.25
6,181,41.55,120.45
6,181,41.05,113.05
6,181,41.05,117.95
6,181,40.95,107.55
6,181,40.95,113.15
6,181,40.95,117.85
6,181,40.95,117.95
6,181,40.85,111.65
6,181,40.75,107.35
6,181,40.75,111.55
6,181,40.75,111.65
6,181,40.65,109.85
6,181,40.55,110.05
6,181,40.35,116.65
6,181,40.25,116.15
6,181,40.15,116.25
6,181,40.05,113.25
6,181,40.05,113.35
6,181,39.95,116.45
6,181,39.85,110.05
6,181,39.55,109.75
6,181,39.55,109.85
6,181,39.25,117.15
6,181,39.15,106.75
6,181,38.85,105.65
6,181,38.85,106.35
6,181,37.95,106.15
6,181,37.35,117.95
6,181,37.35,118.05
6,181,25.85,113.05
6,181,23.95,106.65
6,181,23.85,106.65
6,181,22.45,107.35
6,181,22.35,107.35
6,181,21.55,109.15
6,181,21.55,109.25
6,181,21.45,109.15
6,181,20.05,110.25
6,181,20.05,110.35
6,181,19.95,110.35
6,181,19.95,110.55
6,181,18.25,109.45
6,181,18.25,109.55
7,182,47.35,130.25
7,182,47.35,130.35
7,182,44.85,82.05
7,182,44.35,86.05
7,182,43.75,87.65
7,182,40.95,107.55
7,182,40.75,107.35
7,182,40.75,107.45
7,182,40.55,110.05
7,182,40.15,113.25
7,182,40.05,113.25
7,182,40.05,119.75
7,182,39.95,116.35
7,182,39.95,116.45
7,182,39.95,119.65
7,182,39.85,110.05
7,182,39.85,116.35
7,182,39.85,116.45
7,182,39.75,109.95
7,182,39.65,106.75
7,182,39.65,106.85
7,182,39.65,118.25
7,182,39.65,121.95
7,182,39.65,122.05
7,182,39.55,109.75
7,182,39.55,109.85
7,182,39.35,112.45
7,182,39.25,106.75
7,182,39.25,117.15
7,182,39.15,117.25
7,182,39.15,117.75
7,182,39.05,106.35
7,182,38.95,115.45
7,182,38.95,117.15
7,182,38.85,106.35
7,182,38.85,115.45
7,182,38.85,115.55
7,182,38.85,121.55
7,182,38.85,121.65
7,182,38.45,106.25
7,182,38.45,112.75
7,182,38.35,109.75
7,182,38.35,116.85
7,182,38.25,109.75
7,182,38.25,116.85
7,182,38.15,114.55
7,182,38.05,114.45
7,182,38.05,114.55
7,182,37.95,114.35
7,182,37.85,112.55
7,182,37.85,113.45
7,182,37.85,113.55
7,182,37.85,113.65
7,182,37.85,120.75
7,182,37.75,112.45
7,182,37.75,112.55
7,182,37.75,112.75
7,182,37.75,115.65
7,182,37.55,111.15
7,182,37.55,121.25
7,182,37.45,105.05
7,182,37.45,105.15
7,182,37.45,116.25
7,182,37.45,116.35
7,182,37.45,118.55
7,182,37.45,118.65
7,182,37.45,121.25
7,182,37.45,121.45
7,182,37.45,122.15
7,182,37.35,117.95
7,182,37.35,118.05
7,182,37.35,120.35
7,182,37.35,121.55
7,182,37.15,119.95
7,182,37.15,122.05
7,182,37.15,122.45
7,182,37.05,114.45
7,182,37.05,114.55
7,182,36.85,117.85
7,182,36.85,118.05
7,182,36.85,118.35
7,182,36.85,118.75
7,182,36.85,120.55
7,182,36.75,117.55
7,182,36.75,119.05
7,182,36.75,119.15
7,182,36.75,119.95
7,182,36.65,109.55
7,182,36.65,114.45
7,182,36.65,114.55
7,182,36.65,116.95
7,182,36.65,117.05
7,182,36.65,117.15
7,182,36.65,119.15
7,182,36.55,109.45
7,182,36.55,114.55
7,182,36.45,115.95
7,182,36.45,117.85
7,182,36.45,120.65
7,182,36.35,120.15
7,182,36.35,120.45
7,182,36.25,113.05
7,182,36.25,117.65
7,182,36.25,117.75
7,182,36.25,120.05
7,182,36.15,113.05
7,182,36.15,113.15
7,182,36.15,114.25
7,182,36.15,117.05
7,182,36.15,117.15
7,182,36.05,111.45
7,182,36.05,114.35
7,182,36.05,114.45
7,182,35.95,114.15
7,182,35.75,114.25
7,182,35.75,115.05
7,182,35.55,112.85
7,182,35.45,116.55
7,182,35.45,116.65
7,182,35.45,119.45
7,182,35.45,119.55
7,182,35.35,113.85
7,182,35.25,113.15
7,182,35.25,113.25
7,182,35.25,113.85
7,182,35.25,113.95
7,182,35.25,115.45
7,182,35.15,113.25
7,182,35.05,109.05
7,182,35.05,117.45
7,182,35.05,118.25
7,182,35.05,118.35
7,182,35.05,118.45
7,182,34.95,108.95
7,182,34.95,113.65
7,182,34.95,118.25
7,182,34.85,108.95
7,182,34.85,113.55
7,182,34.85,113.65
7,182,34.85,114.35
7,182,34.85,117.55
7,182,34.75,111.15
7,182,34.75,113.55
7,182,34.75,113.65
7,182,34.75,114.25
7,182,34.75,114.35
7,182,34.75,117.25
7,182,34.75,117.55
7,182,34.65,109.25
7,182,34.65,112.35
7,182,34.65,112.45
7,182,34.55,109.45
7,182,34.55,109.55
7,182,34.55,117.75
7,182,34.55,119.15
7,182,34.45,115.65
7,182,34.35,106.05
7,182,34.35,107.05
7,182,34.35,107.15
7,182,34.35,107.25
7,182,34.35,107.35
7,182,34.35,108.75
7,182,34.35,108.85
7,182,34.35,108.95
7,182,34.35,109.05
7,182,34.35,117.15
7,182,34.25,117.25
7,182,34.15,117.15
7,182,34.05,113.85
7,182,33.95,113.75
7,182,33.95,116.75
7,182,33.85,109.95
7,182,33.85,115.75
7,182,33.85,115.85
7,182,33.85,116.85
7,182,33.75,113.15
7,182,33.75,113.25
7,182,33.75,113.35
7,182,33.65,114.65
7,182,33.55,114.65
7,182,33.15,106.95
7,182,33.15,107.05
7,182,33.05,107.05
7,182,33.05,112.55
7,182,33.05,114.05
7,182,32.95,112.55
7,182,32.95,113.95
7,182,32.95,114.05
7,182,32.85,115.85
7,182,32.65,109.05
7,182,32.65,110.75
7,182,32.45,119.45
7,182,32.45,119.85
7,182,32.35,119.35
7,182,32.15,114.05
7,182,32.15,114.15
7,182,32.05,118.75
7,182,31.95,117.15
7,182,31.85,117.15
7,182,31.85,117.35
7,182,31.75,113.35
7,182,31.75,116.45
7,182,31.75,116.55
7,182,31.75,117.15
7,182,31.75,117.25
7,182,31.75,117.35
7,182,31.65,113.35
7,182,31.05,112.15
7,182,31.05,112.25
7,182,30.95,112.15
7,182,30.75,111.35
7,182,30.65,111.25
7,182,30.65,111.35
7,182,21.55,109.15
7,182,21.55,109.25
7,182,21.25,110.45
7,182,19.95,110.55
7,183,41.15,121.85
7,183,41.05,122.95
7,183,40.95,107.55
7,183,40.85,111.65
7,183,40.85,111.75
7,183,40.65,109.85
7,183,40.55,110.05
7,183,40.05,124.35
7,183,39.95,116.35
7,183,39.85,110.05
7,183,39.75,109.95
7,183,39.65,121.95
7,183,39.65,122.05
7,183,39.55,75.95
7,183,39.55,109.85
7,183,39.25,117.15
7,183,38.85,115.45
7,183,38.85,115.55
7,183,38.85,121.25
7,183,38.35,116.85
7,183,38.25,109.75
7,183,38.25,116.85
7,183,38.15,114.55
7,183,38.05,114.45
7,183,38.05,114.55
7,183,37.95,114.35
7,183,37.85,113.55
7,183,37.85,113.65
7,183,37.75,115.65
7,183,37.45,116.25
7,183,37.45,116.35
7,183,37.45,118.55
7,183,37.35,117.95
7,183,37.35,118.05
7,183,37.35,120.35
7,183,37.35,121.55
7,183,37.15,119.95
7,183,37.15,122.05
7,183,37.15,122.45
7,183,37.05,114.45
7,183,37.05,114.55
7,183,36.85,117.85
7,183,36.85,118.05
7,183,36.85,118.35
7,183,36.85,118.75
7,183,36.85,120.55
7,183,36.75,117.55
7,183,36.75,119.15
7,183,36.75,119.95
7,183,36.65,116.95
7,183,36.65,117.05
7,183,36.65,117.15
7,183,36.65,119.15
7,183,36.45,117.85
7,183,36.25,117.65
7,183,36.25,117.75
7,183,36.15,117.05
7,183,34.75,113.65
7,183,34.75,113.75
7,183,34.75,114.25
7,183,34.75,114.35
7,183,34.35,117.15
7,183,34.25,117.25
7,183,33.95,116.75
7,183,33.95,118.25
7,183,33.95,118.35
7,183,33.85,109.95
7,183,33.85,115.85
7,183,33.85,116.85
7,183,33.65,116.95
7,183,26.55,101.55
7,183,26.55,101.75
7,184,47.75,128.85
7,184,47.25,123.65
7,184,45.65,84.85
7,184,45.65,122.85
7,184,45.55,84.85
7,184,44.85,82.05
7,184,44.25,86.05
7,184,44.05,87.25
7,184,41.15,80.25
7,184,41.15,121.85
7,184,40.95,107.55
7,184,40.95,113.15
7,184,40.95,117.85
7,184,40.95,117.95
7,184,40.85,111.65
7,184,40.85,111.75
7,184,40.85,114.85
7,184,40.85,114.95
7,184,40.75,107.35
7,184,40.75,111.55
7,184,40.75,111.65
7,184,40.75,111.75
7,184,40.75,114.85
7,184,40.75,114.95
7,184,40.35,116.65
7,184,40.25,116.15
7,184,40.15,113.25
7,184,40.15,116.25
7,184,40.05,113.25
7,184,40.05,113.35
7,184,40.05,116.45
7,184,39.95,116.35
7,184,39.95,116.45
7,184,39.85,110.05
7,184,39.85,116.35
7,184,39.85,116.45
7,184,39.85,119.55
7,184,39.65,106.75
7,184,39.65,118.25
7,184,39.55,116.65
7,184,39.55,116.75
7,184,39.45,75.95
7,184,38.95,115.45
7,184,38.95,117.15
7,184,38.85,115.45
7,184,38.85,115.55
7,184,38.85,117.45
7,184,38.85,121.65
7,184,38.45,112.75
7,184,38.35,116.85
7,184,38.25,109.75
7,184,38.25,116.85
7,184,38.15,114.55
7,184,38.05,114.45
7,184,38.05,114.55
7,184,37.95,114.35
7,184,37.85,113.65
7,184,37.85,120.75
7,184,37.75,115.65
7,184,37.55,122.05
7,184,37.55,122.15
7,184,37.45,116.25
7,184,37.45,118.55
7,184,37.45,118.65
7,184,37.45,121.25
7,184,37.45,122.15
7,184,37.35,117.95
7,184,37.35,118.05
7,184,37.35,120.35
7,184,37.35,121.55
7,184,37.15,79.95
7,184,36.85,117.85
7,184,36.85,118.35
7,184,36.85,118.75
7,184,36.75,119.05
7,184,36.75,119.15
7,184,36.75,119.95
7,184,36.25,120.45
7,184,36.25,120.65
7,184,34.35,117.15
7,184,26.55,101.55
7,184,26.55,101.75
7,185,47.25,123.65
7,185,46.85,130.35
7,185,46.75,130.35
7,185,46.65,126.95
7,185,45.95,126.65
7,185,45.85,130.85
7,185,45.85,130.95
7,185,45.75,126.65
7,185,45.75,131.05
7,185,45.65,122.85
7,185,45.55,84.85
7,185,45.25,130.95
7,185,45.25,131.05
7,185,45.15,124.85
7,185,44.95,82.05
7,185,44.85,82.05
7,185,44.55,129.55
7,185,44.55,129.65
7,185,44.35,84.85
7,185,44.35,86.05
7,185,44.05,87.25
7,185,43.95,81.35
7,185,43.95,87.45
7,185,43.95,87.65
7,185,43.85,87.45
7,185,43.85,87.55
7,185,43.85,87.65
7,185,43.75,87.65
7,185,42.95,89.15
7,185,42.95,129.55
7,185,42.85,129.45
7,185,42.25,123.75
7,185,42.05,121.65
7,185,41.85,123.75
7,185,41.75,86.15
7,185,41.15,121.25
7,185,41.15,121.85
7,185,41.05,113.05
7,185,41.05,122.05
7,185,41.05,122.95
7,185,40.95,113.15
7,185,40.65,109.85
7,185,40.55,110.05
7,185,40.15,124.35
7,185,40.15,124.45
7,185,40.05,124.35
7,185,39.55,109.75
7,185,39.55,109.85
7,185,39.35,112.45
7,185,38.85,121.25
7,185,38.45,112.75
7,185,38.35,116.85
7,185,38.15,114.55
7,185,38.05,114.45
7,185,38.05,114.55
7,185,37.95,114.35
7,185,37.85,112.55
7,185,37.85,113.45
7,185,37.85,113.55
7,185,37.85,113.65
7,185,37.75,112.45
7,185,37.75,112.55
7,185,37.75,112.75
7,185,37.75,115.65
7,185,37.55,111.15
7,185,37.45,116.25
7,185,37.45,116.35
7,185,37.45,118.55
7,185,37.45,118.65
7,185,37.45,121.25
7,185,37.35,120.35
7,185,37.35,121.55
7,185,37.15,79.95
7,185,37.15,119.95
7,185,37.15,122.45
7,185,37.05,114.45
7,185,37.05,114.55
7,185,36.85,117.85
7,185,36.85,118.05
7,185,36.85,118.35
7,185,36.85,118.75
7,185,36.85,120.55
7,185,36.75,117.55
7,185,36.75,119.05
7,185,36.75,119.15
7,185,36.75,119.95
7,185,36.65,114.45
7,185,36.65,114.55
7,185,36.65,116.95
7,185,36.65,117.05
7,185,36.65,117.15
7,185,36.65,119.15
7,185,36.55,114.55
7,185,36.45,115.95
7,185,36.45,117.85
7,185,36.35,120.15
7,185,36.25,113.05
7,185,36.25,117.65
7,185,36.25,117.75
7,185,36.25,120.05
